Player,Team,Position,Age,Market value,Minutes played,xG,xA,Duels per 90,"Duels won, %",Height,Weight,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",PAdj Sliding tackles,Shots blocked per 90,PAdj Interceptions,Fouls per 90,Yellow cards per 90,Successful attacking actions per 90,Shots per 90,"Shots on target, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Received passes per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,Back passes per 90,Lateral passes per 90,Long passes per 90,"Average pass length, m",Smart passes per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90
Paulo Oliveira,Sporting Braga,RCB,30,4000000,2828,0.85,0.85,13.24,59.62,187,81,10.18,4.68,68.71,5.47,55.81,0.81,0.45,9.03,0.86,0.13,0.19,0.29,33.33,0.03,100,0.19,33.33,0.51,0.67,0.35,18.74,35.26,77.71,17.63,1.34,13.97,9.67,25.67,0.06,0.06,8.24,0.95,0.6,0.29,0.03,8.85
Rúben Vezo,Levante,"LCB, RCB",28,4000000,2476,0.55,0.05,14.21,59.08,182,80,10.5,5.27,68.97,3.71,56.86,0.25,0.44,9.37,0.98,0.25,0.65,0.15,50,0.22,0,0.76,52.38,2,0.36,1.24,30.02,45.47,86.25,18.39,1.89,21.48,6.76,22.55,0.29,0,6.69,0.69,0.69,0.25,0,8.51
K. Bonifazi,Bologna,"CB, RCB",26,3800000,2620,1.44,0.14,14.46,64.37,187,85,9.72,6.94,70.79,2.95,61.63,0.04,0.52,5.53,0.89,0.14,0.65,0.45,7.69,0.1,66.67,0.76,68.18,2.82,0.69,1,30.71,43.9,91.31,15.25,2.27,22.4,3.95,20.1,0.07,0,3.33,0.45,0.24,0.24,0.07,5.6
G. Magnani,Hellas Verona,"CB, RCB",26,3600000,1625,0.87,0.16,24.37,64.09,191,85,13.74,10.47,62.43,7.03,63.78,0.47,0.72,8.29,2.44,0.44,0.17,0.55,10,0.11,50,0.11,50,1.22,0.78,0.22,16.78,30.79,79.68,10.69,2.6,14.01,4.98,25.14,0.06,0,4.49,0.66,0.39,0.06,0.06,5.43
J. Boateng,Olympique Lyonnais,"RCB, LCB",33,3500000,2505,0.65,0.65,10.46,59.79,192,90,8.37,5.57,60,2.41,70.15,0.55,0.65,7.09,0.83,0.22,0.5,0.22,50,0.68,36.84,0.18,60,0.57,0.43,0.83,52.1,69.13,90.23,22.99,2.51,39.31,8.69,23.72,0.32,0.18,12.79,2.05,1.8,0.72,0.18,11.5
D. Boyata,Hertha BSC,"RCB, LCB",31,3500000,1638,0.91,0.69,9.01,58.54,188,84,7.31,2.53,65.22,3.41,51.61,0.35,0.88,6.85,0.33,0.16,0.22,0.38,14.29,0,0,0.22,75,0.88,0.71,0.66,38.79,55.11,90.03,14.45,3.02,34.18,4.07,23.04,0.11,0.11,3.85,0.49,0.66,0.44,0,6.7
J. Gouweleeuw,Augsburg,"RCB, CB",30,3500000,3020,0.66,0.47,14.45,55.88,188,83,10.79,5.39,71.82,3.49,46.15,0.19,0.45,7.13,0.77,0.27,0.83,0.24,50,0.33,54.55,0.86,58.62,1.91,0.36,0.95,27.12,45.03,83.72,20.62,2.74,17.79,9,23.2,0.09,0.12,7.54,1.31,1.4,0.24,0.15,9.66
B. Nuytinck,Udinese,"LCB, CB",32,3500000,1759,0.26,0.14,11.77,69.57,190,80,9.57,5.68,74.77,2.71,67.92,0.06,0.82,5.78,0.41,0.05,0.46,0.15,66.67,0.2,50,0.31,83.33,0.77,0.26,0.82,27.53,40.83,87.22,16.01,2.66,20.11,6.24,22.52,0,0,4.4,0.31,0.15,0,0.15,7.06
J. Nilsson,St. Louis City ,LCB,28,3500000,2284,0.51,0.43,14.93,67.55,185,78,10.36,6.38,74.69,4.69,60.5,0.16,0.71,5.66,0.43,0.04,0.28,0.16,50,0.08,50,0.35,44.44,1.06,0.32,0.24,25.53,39.44,87.71,14.78,4.02,17.22,5.2,21.23,0.04,0.04,4.14,0.43,0.32,0.16,0.04,6.54
J. Murillo,Sampdoria,"LCB, CB",30,3500000,2874,0.44,0.12,15.09,59.96,184,78,8.71,6.39,63.24,5.2,59.64,0.87,0.38,5.97,1.41,0.31,0.25,0.19,50,0.03,0,0.25,62.5,1.5,0.44,0.25,33.6,47.79,90.76,14.44,2.47,27.93,4.42,22.62,0.06,0.03,3.19,0.16,0.22,0.06,0,5.64
D. Rugani,Juventus,"LCB, RCB",28,3500000,1182,0.63,0.45,18.43,61.98,190,84,11.57,9.21,66.12,4.64,65.57,0.09,0.84,6.45,1.29,0.23,0.46,0.23,66.67,0.3,25,0.38,60,1.45,0.76,0.46,26.12,40.81,87.5,15.46,2.21,18.27,4.26,16.58,0.08,0.08,5.03,0.76,0.3,0.46,0.15,6.7
K. Djidji,Torino,RCB,29,3000000,1622,0.47,0.12,17.2,58.39,184,71,12.87,9.27,64.07,2.89,51.92,0.44,0.94,7.47,1.28,0.22,0.72,0.22,50,0.33,0,1,55.56,2.44,0.33,1,25.86,37.56,86.71,16.7,3.72,12.48,4.27,19.63,0.11,0,5.55,0.67,0.28,0.11,0,7.88
C. Dawson,West Ham United,"RCB, CB",31,3000000,2065,2.35,0.11,11.59,65.04,188,78,8.76,4.4,70.3,4.53,63.46,0.38,1.05,5.75,0.61,0.17,0.39,0.52,41.67,0,0,0.22,80,0.87,0.65,0.17,19.44,30.81,84.58,11.33,1.26,15.52,4.4,24.03,0.04,0.04,4.1,0.17,0.13,0.09,0,4.49
D. Heintz,Union Berlin,LCB,28,3000000,1472,0.2,0.25,13.82,57.96,190,89,8.87,6.73,65.45,2.51,63.41,0.15,0.43,5.35,0.92,0.18,0.43,0.18,33.33,0.43,28.57,0.67,27.27,2.02,0.12,0.61,41.88,57.04,88.21,22.5,5.07,25.86,8.62,23.46,0.24,0.06,8.07,1.28,0.79,0.31,0.12,10.82
J. Laporte,Lorient,"CB, RCB",28,3000000,2807,1.35,0.03,15.74,63.75,185,82,11.8,7.63,67.65,4.97,61.29,1.09,0.74,6.44,1.03,0.22,0.42,0.29,33.33,0.03,0,0.38,66.67,0.93,0.29,0.74,30.65,45.11,87.99,16.26,2.12,23.98,7.09,23.19,0.13,0.03,5.58,0.51,0.48,0.22,0,7.41
S. Luperto,Napoli,LCB,25,3000000,1981,0.24,0.15,14.67,64.09,191,75,11.4,8.59,64.55,2.59,61.4,0.05,0.32,6.68,1.32,0.18,0.36,0.14,33.33,0.14,66.67,0.32,71.43,1.04,0.23,1,27.53,43.34,86.27,20.26,3.77,15.58,5.54,20.33,0.09,0,5.18,0.55,0.68,0.14,0.09,7.68
K. Schlotterbeck,Freiburg,CB,25,3000000,1754,0.92,0,17.34,63.91,189,84,11.65,6.26,65.57,5.18,59.41,0.17,0.87,8.21,1.13,0.15,0.41,0.36,14.29,0.05,0,0.51,70,2,0.46,0.05,25.81,39.77,86.97,15.14,2.98,18.63,4.93,22.65,0.1,0.05,4.41,0.36,0.36,0.15,0.05,7.13
D. O'Shea,West Bromwich Albion,"LCB, RCB",23,3000000,2248,0.35,0.14,16.61,59.04,188,74,11.77,7.65,64.4,4.84,62.81,0.53,0.6,6.42,0.52,0.12,0.32,0.12,0,0.48,8.33,0.48,58.33,1.36,0.12,0.52,17.38,29.03,72.83,16.25,2.4,7.85,7.73,22.99,0.04,0,6.65,0.8,0.44,0.16,0.04,7.33
Jesús Vallejo,Real Madrid,"LCB, RCB",25,3000000,1454,0,0.04,12.75,51.46,184,79,8.29,6.38,57.28,2.85,41.3,0.24,0.56,5.73,0.87,0.12,0.31,0,0,0.12,0,0.62,50,0.99,0.37,0.62,16.84,28.54,80.04,13.37,2.04,10.71,7.3,22.68,0.12,0,4.64,0.68,0.68,0.12,0,7.43
Robson Bambu,Corinthians,"CB, RCB",24,3000000,1109,0.17,0,16.31,54.73,186,74,9.98,6.65,62.2,4.06,44,0.29,0.49,6.76,1.46,0.24,0.41,0.16,50,0.08,0,0.65,50,2.19,0.24,1.06,44.63,62.49,90,21.59,3.81,30.27,5.11,19.99,0.08,0,3.57,0.41,0.32,0.08,0,7.47
Raúl Albiol,Villarreal,RCB,36,3000000,3322,0.87,0.96,9.67,64.43,190,82,7.86,3.93,69.66,3.17,58.12,0.22,0.51,6.74,0.35,0.19,0.22,0.22,12.5,0.19,57.14,0.24,22.22,0.89,0.24,1.35,37.9,52.86,91.03,19.05,3.36,26.5,4.61,21.86,0.16,0.05,5.09,0.35,0.38,0.05,0.08,7.21
Fali Jimenez,Cádiz,"RCB, LCMF",28,3000000,2865,0.48,0.81,10.55,57.74,186,84,7.98,4.4,63.57,2.58,45.12,0.13,0.44,5.08,0.6,0.35,0.72,0.19,33.33,0.57,55.56,0.28,77.78,1.13,0.44,0.38,11.72,21.02,76.38,9.52,1.54,8.1,5.59,24.74,0.28,0.19,4.68,1.19,0.75,0.44,0.22,4.24
A. Izzo,Torino,"RCB, RB",30,2800000,2137,1.89,0.58,18.87,57.14,183,81,10.28,8,58.42,4.42,53.33,0.47,0.29,6.46,1.9,0.13,1.52,0.63,20,1.01,50,1.14,77.78,3.24,1.39,1.43,31.29,46.5,87.23,20.22,3.92,15.92,8.25,19.96,0.04,0.08,6.23,1.18,0.46,0.29,0.46,7.83
Joaquín Fernández,Real Valladolid,"RCB, LCB",26,2800000,2206,1.41,0.2,13.71,56.25,190,73,9.71,5.59,64.23,4.32,50.94,0.98,0.57,6.78,1.22,0.33,0.2,0.33,37.5,0.04,0,0.2,40,0.57,0.49,0.12,17.22,29.78,85.07,12.85,2.49,11.71,5.79,23.01,0,0,3.39,0.2,0.24,0.08,0,5.96
L. Magallán,Anderlecht,"RCB, LCB",28,2500000,2327,1.1,0.25,16.75,58.66,182,79,12.14,9.24,62.34,2.94,57.89,0.72,0.5,6.67,2.59,0.39,0.39,0.27,14.29,0.04,100,0.35,88.89,1.66,0.35,0.58,26.11,40.3,84.84,19.49,3.79,12.8,4.76,19.44,0.04,0.04,5.14,0.27,0.39,0.15,0,8.97
S. Bell,Mainz 05,CB,30,2500000,1343,0.78,0,19.3,65.28,192,88,11.86,7.04,69.52,7.64,66.67,0.22,0.74,7.56,1.74,0.4,0.4,0.47,28.57,0.13,100,0.07,100,0.8,0.34,0.27,16.55,34.18,81.76,15.82,2.68,12.73,5.96,20.96,0.2,0,3.75,0.8,0.6,0.2,0.13,6.7
Thiago Silva,Chelsea,"LCB, CB, RCB",37,2500000,2069,1.38,0.24,9.57,65.45,183,79,7.57,3.44,68.35,3.26,60,0.42,0.48,7.94,0.57,0.17,0.43,0.39,44.44,0.22,40,0.26,66.67,0.91,0.57,1.48,62.07,79.86,95.1,26.88,3.31,43.28,6.74,21.08,0.04,0.09,9.31,1.04,0.61,0.61,0.13,11.09
Javi Sánchez,Real Valladolid,"LCB, RCB",25,2500000,992,0.26,0.07,11.25,61.29,189,79,9.34,4.99,69.09,3.45,47.37,0.55,0.64,6.64,0.36,0.27,0.54,0.27,0,0.09,100,0.45,100,0.64,0.54,0.91,20.87,32.21,84.51,11.98,2.45,15.7,5.35,22.04,0.09,0.09,3.9,0.73,0.36,0.18,0.09,5.44
J. Panzo,Nottingham Forest,LCB,21,2500000,1897,0.17,0,14.9,60.51,185,72,12.34,6.83,70.14,3.7,62.82,0.64,0.47,7.81,1.33,0.24,0.9,0.09,50,0.05,100,0.95,65,2.23,0.33,0.95,35.06,49.72,90.65,18.08,3.32,23.72,3.84,21,0.28,0,3.51,0.28,0.38,0.09,0.05,6.59
N. N'Koulou,Watford,"CB, LCB",32,2500000,1479,0.44,0,13.75,61.06,184,78,10.95,5.35,64.77,4.44,47.95,0.08,0.85,9.31,0.91,0.3,0.55,0.12,50,0,0,0.61,80,1.76,0.37,0.06,26.23,40.77,91.94,12.78,2.8,20.57,5.9,20.99,0,0,3.53,0.12,0.12,0.12,0,5.54
T. Kolodziejczak,Saint-Étienne,"LCB, LB",30,2500000,2156,1.3,0.27,14.23,59.82,185,75,9.43,5.64,68.15,5.09,54.92,0.38,0.54,6.9,1.17,0.17,0.54,0.38,22.22,0.46,36.36,0.29,57.14,0.5,0.71,0.71,35.11,51.43,85.55,22.08,3.05,21.04,5.05,21.41,0.13,0.04,5.59,0.71,0.29,0.17,0.17,9.81
Álvaro González,Olympique Marseille,"RCB, CB",32,2500000,3039,1.37,0.59,9.74,58.36,182,75,7.91,4.29,60.69,3.08,54.81,0.12,0.56,7.29,0.92,0.41,0.36,0.38,30.77,0.03,100,0.21,100,0.74,0.71,1.27,39.71,55.02,89.83,22.15,3.67,25.08,6.63,21.78,0.12,0.06,6.49,0.41,0.53,0.24,0.03,9.36
Jorge Meré,América,"RCB, CB",25,2500000,1368,0.03,0.58,13.95,65.57,182,77,10.59,6.05,75,4.41,56.72,0.83,0.46,6.09,0.33,0.13,0.07,0.13,0,0.13,50,0.13,0,0.86,0.13,0.33,27.04,42.83,89.25,13.49,4.87,21.58,4.67,22.21,0,0.13,4.28,0.59,0.39,0.2,0.07,6.58
A. Hack,Mainz 05,"CB, LCB",28,2500000,1466,0.99,0.42,17.74,68.17,193,88,12.83,5.95,73.2,5.59,68.13,0.98,1.11,7.48,0.86,0.12,0.98,0.37,33.33,0.25,50,0.8,76.92,1.66,0.74,0.92,20.93,40.27,81.4,19.28,2.39,15.16,6.63,20.22,0.12,0.12,4.97,0.55,0.43,0.31,0.12,9.82
B. Mee,Brentford,LCB,32,2500000,2864,1.65,1.02,13.67,61.38,180,74,10.15,3.65,67.24,6.47,62.62,0.71,1.26,7.6,0.47,0.09,0.25,0.47,46.67,0,0,0.06,50,0.5,0.75,0.19,16.91,32.08,81.39,15.18,2.11,11.75,7.04,23.4,0,0.03,5.09,0.35,0.19,0.22,0,6.88
N. Maksimović,Genoa,"LCB, RCB",30,2500000,1285,0.67,0.14,11.35,66.05,193,82,8.4,4.9,71.43,3.64,67.31,0.09,0.42,6.29,0.35,0.07,0.42,0.28,25,0.14,50,0.28,100,1.05,0.56,0.98,47.91,63.11,94.67,20.52,3.15,34.81,3.57,21.61,0,0,4.13,0.28,0.07,0,0.07,7
David Luiz,Flamengo,"RCB, LCB, CB",35,2000000,1513,1.3,0.5,10.11,62.94,189,84,6.48,3.45,70.69,2.97,62,0,0.42,5.27,0.83,0.06,0.65,0.89,13.33,0.65,27.27,0.42,71.43,1.19,1.13,2.02,41.34,55.02,86.49,21.59,2.08,26.71,7.73,23,0.18,0.18,8.63,1.31,1.31,0.65,0.18,8.57
K. Bartley,West Bromwich Albion,"LCB, CB",31,2000000,2772,2.97,0.07,14.45,59.33,194,94,10.49,4.74,67.12,6.17,61.05,0.14,1.01,7.82,0.97,0.13,0.52,0.52,37.5,0.06,100,0.29,88.89,0.97,0.75,0.23,12.44,23.64,85.3,9.55,2.47,9.38,3.41,21.79,0,0,3.7,0.13,0.19,0.06,0.06,4.32
M. Fofana,Amiens SC,"LCB, LCMF, RCMF",24,2000000,1138,0.34,0.02,12.73,55.28,186,75,9.89,7.91,61,1.98,56,0.24,0.16,4.96,0.87,0.16,0.08,0.24,0,0,0,0.16,50,0.95,0.24,0.08,21.43,34.96,87.33,11.39,2.93,16.45,3.56,18.89,0,0,3.01,0.24,0.24,0.08,0,5.38
Y. Osorio,Parma,RCB,28,2000000,1925,0.97,0.31,17.21,60.6,189,77,11.64,7.39,65.19,3.6,63.64,0.11,0.79,7.66,0.75,0.09,1.17,0.28,33.33,0.14,33.33,1.54,66.67,4.07,0.51,0.65,34.13,51.1,90.12,15.85,5,26.09,5.1,22.66,0.05,0,4.07,0.23,0.14,0.09,0.05,7.2
S. Mustafi,Levante,"CB, RCB",30,2000000,1154,1.49,0.16,19.34,62.1,185,83,12.01,6.08,66.67,7.8,64,1.3,1.01,8.2,0.7,0.08,0.78,0.7,22.22,0.08,100,1.01,46.15,1.87,0.94,0.7,29.32,45.08,85.12,17.63,2.34,22.77,8.11,21.44,0.16,0,6.63,0.7,0.62,0.31,0,9.44
J. Chabot,Köln,LCB,24,2000000,1790,0.99,0.4,19.01,63.23,195,86,9.85,7.79,63.87,5.03,63,0.82,0.45,5.78,1.51,0.5,1.16,0.35,42.86,0.1,50,1.16,82.61,2.72,0.5,1.01,34.74,49.63,88.04,16.69,3.37,25.24,5.68,23.23,0.1,0.05,5.28,0.55,0.25,0.15,0.05,7.39
D. Biraschi,,"RCB, RB, CB",28,2000000,965,0.09,0.02,19.12,53.17,182,73,11.19,9.89,64.15,2.42,42.31,0.41,0.56,4.91,1.49,0.19,1.21,0.19,0,1.31,21.43,1.59,58.82,3.73,0.37,0.65,32.18,43.18,80.99,17.81,4.76,14.64,5.32,19.19,0.09,0,6.44,1.68,0.75,0.09,0.28,8.21
Víctor Laguardia,,RCB,32,2000000,2808,1.67,0.31,10.35,61.61,183,83,7.85,4.33,66.67,3.33,63.46,0.39,0.32,5.64,0.87,0.13,0.22,0.26,37.5,0.13,50,0.06,50,0.35,0.48,0.42,18.91,31.38,84.58,14.52,1.92,12.85,7.72,25.02,0.06,0.1,5.8,0.42,0.8,0.22,0.06,8.3
F. Lejeune,Rayo Vallecano,LCB,31,2000000,3231,2.94,0.13,13.4,62.16,190,81,9.36,4.96,66.29,4.4,60.76,0.31,0.39,7.18,0.95,0.28,0.61,0.61,36.36,0.22,12.5,0.56,65,1.09,0.64,0.28,22.37,36.88,84.29,16.04,2.62,15.65,6.66,24.91,0.06,0,4.48,0.78,0.45,0.11,0.03,7.3
Diego González,Elche,LCB,27,2000000,1379,0.93,0.21,12.73,54.87,185,83,8.88,5.35,59.76,3.59,50.91,0.5,0.46,6.75,1.37,0.33,0.46,0.26,50,0.07,0,0.39,83.33,1.37,0.52,0.72,32.96,46.73,93.02,16.45,3.07,23.23,5.22,20.17,0,0.07,3.46,0.07,0,0.13,0.07,6.2
F. Miguel,Huesca,"LCB, LB",25,1800000,1642,0.95,0,15.13,62.68,179,70,10.58,5.97,68.81,4.22,53.25,0.64,0.55,6.91,0.93,0.16,0.66,0.44,37.5,0.33,16.67,0.82,53.33,1.86,0.66,0.6,32.83,47.3,84.82,21.27,2.8,20.23,9.15,24.17,0,0,7.29,0.99,0.99,0.27,0.05,9.48
M. Bani,Genoa,"LCB, RCB, CB",28,1800000,2195,1.65,0.65,17.51,61.59,188,81,11.07,8.24,68.16,5.41,53.79,0.43,0.57,5.95,1.07,0.41,0.45,0.49,25,0.16,50,0.25,83.33,0.66,0.57,0.45,32.92,47.93,89.65,15.58,3.49,24.81,5.74,21.52,0.08,0,3.57,0.29,0.12,0.08,0.08,7.09
S. Mitrović,Getafe,"RCB, LCB, CB",32,1800000,2951,0.83,0.09,10.77,63.46,189,84,8.08,5.12,70.24,2.81,57.61,0.28,0.4,4.88,0.64,0.09,0.21,0.21,71.43,0,0,0.09,66.67,0.88,0.46,0.27,24.52,35.9,92.35,11.53,1.71,20.04,4.42,22.16,0,0,2.9,0.21,0.21,0.27,0,4.94
V. Chiricheș,Sassuolo,RCB,32,1800000,1948,1.55,0.24,19.54,56.03,184,75,11.32,8.18,63.28,5.54,47.5,0.62,0.88,8.51,1.43,0.28,0.55,0.32,42.86,0.23,40,0.6,53.85,2.22,0.51,1.2,54.33,71.01,94.6,21.11,3.19,37.33,2.59,18.22,0.09,0.18,5.04,0.46,0.28,0.14,0.09,6.65
C. Clark,Newcastle United U23,"LCB, CB",32,1800000,2020,0.65,0.2,12.92,60.69,185,88,8.91,4.5,70.3,5.61,57.94,0.14,0.71,5.92,0.71,0.13,0.53,0.31,28.57,0,0,0.58,69.23,1.07,0.53,0.22,20.36,31.41,87.52,12.34,2.54,12.61,3.97,20.48,0.04,0.04,3.48,0.27,0.18,0.18,0,4.99
L. Klünter,Hertha BSC,"RCB, RB",26,1800000,1056,0,0.24,11.76,60.87,184,76,8.27,4.52,71.7,1.79,52.38,0.3,0.09,5.66,0.34,0,1.36,0,0,1.28,20,1.45,70.59,3.41,0.26,1.02,27.36,41.08,81.33,16.36,4.35,16.19,5.11,22.36,0.26,0.09,5.88,1.19,0.77,0.43,0.26,8.35
A. Ismajli,Empoli,RCB,25,1800000,1389,0.92,0,16.78,59.85,185,80,9.14,6.09,64.89,5.83,52.22,0.44,0.45,6.58,1.23,0.13,0.13,0.32,20,0,0,0.06,100,0.78,0.32,0.45,27.67,45.42,89.73,13.8,5.57,23.65,5.05,22.57,0,0,3.5,0.26,0.39,0.32,0,6.48
E. Cabaco,Granada,"RCB, LCB",27,1800000,1429,0.29,0,15.87,61.11,185,76,8.82,5.73,63.74,4.53,63.89,1.21,0.31,5.4,1.39,0.57,0.38,0.25,0,0.19,66.67,0.5,37.5,1.32,0.31,0.38,11.46,24.75,73.03,12.41,1.76,9.13,8.57,27.05,0.13,0,6.8,0.76,0.82,0.19,0.06,7.43
Jorge Pulido,Huesca,"RCB, CB",31,1800000,3069,1.65,0.54,13.05,58.43,184,72,9.21,5.1,66.09,3.84,54.2,0.86,0.59,6.27,1,0.18,0.44,0.38,23.08,0.44,40,0.26,66.67,1.41,0.53,1.17,30.38,45.07,87.9,16.74,3.93,19.91,5.43,21.88,0.06,0.03,5.63,1.03,0.56,0.29,0.18,7.13
M. Gulde,Freiburg,"LCB, RCB",31,1700000,2062,1.3,0,13.4,57.33,184,80,9.12,5.72,61.07,4.06,49.46,0.29,0.57,6,0.83,0.13,0.48,0.31,57.14,0.17,25,0.26,83.33,1.09,0.65,0.35,28.5,43.39,91.25,15.97,4.58,18.24,3.71,19.09,0.17,0,3.54,0.13,0.26,0,0.04,6.07
M. van der Hoorn,Utrecht,"LCB, RCB",29,1600000,1452,0.66,0.1,12.95,57.42,190,82,9.17,3.47,71.43,6.07,54.08,0.28,0.43,7.29,0.74,0.19,0.31,0.31,40,0,0,0.25,75,0.87,0.56,0.5,34.03,49.28,89.81,16.24,4.15,25.91,6.51,18.25,0,0.06,4.28,0.31,0.74,0.19,0,7.38
P. Stenzel,Stuttgart,"RCB, RB",25,1500000,1354,0.07,0.01,14.96,51.11,183,74,11.57,8.38,56.35,1.33,55,0.08,0.13,8.55,1.26,0.13,0.8,0.33,20,0.6,44.44,0.93,50,1.93,0.2,1,44.6,63.15,89.16,23.13,7.38,24.26,7.18,21.4,0.33,0,6.91,1.06,0.6,0.27,0.27,12.23
G. Chiellini,Juventus,LCB,37,1500000,1481,0.42,0.32,13.25,60.09,187,86,9.6,5.53,64.84,2.86,59.57,0.98,0.91,7.09,1.22,0.24,0.36,0.24,0,0.18,33.33,0.24,75,1.15,0.67,1.34,50.26,63.87,91.63,20.48,3.04,34.21,5.77,21.62,0.3,0.06,7.29,0.36,0.43,0.24,0,9.12
N. Pallois,Nantes,LCB,34,1500000,2970,1.88,0,13.03,57.67,189,89,9.58,4.67,66.23,3.58,57.63,0.33,0.61,6.82,0.64,0.21,0.85,0.36,25,0.21,14.29,1.09,55.56,2.21,0.48,0.97,21.64,37.36,82.64,16.21,1.88,16.39,6.27,22.65,0.15,0,6.45,0.52,0.42,0.12,0.03,7.55
P. Dummett,Newcastle United U23,"LCB, LB",30,1500000,1359,0.32,0.15,12.72,54.17,183,82,8.81,4.7,66.2,5.03,50,0.34,0.53,5.49,0.66,0.13,0.73,0.13,50,0.79,41.67,0.4,83.33,0.66,0.13,0.07,24.24,32.98,79.12,17.48,2.45,9.21,6.62,19.84,0.07,0,4.9,0.93,0.6,0.07,0.26,8.21
M. Nastasić,Fiorentina,LCB,29,1500000,1276,0.6,0,11,60.26,188,83,9.66,5.43,70.13,3.03,60.47,0.32,1.2,6.25,1.13,0.14,0.21,0.42,33.33,0,0,0.14,0,0.28,0.63,0.35,32.37,45.56,90.09,16.93,2.19,23.63,6.42,21.93,0.07,0,3.03,0.28,0.28,0,0,6.77
Víctor Ruíz,Real Betis,LCB,33,1500000,2317,1.05,0.06,12.55,62.23,184,78,8.35,4.74,66.39,4.43,64.91,0.52,0.39,6.4,0.93,0.35,0.5,0.16,100,0,0,0.43,72.73,1.09,0.39,1.01,32.78,46.85,90.46,20.66,2.41,19.73,4.74,20.77,0.16,0.04,4.62,0.5,0.35,0.23,0,7.38
F. Fernández,Newcastle United,"RCB, LCB, CB",33,1500000,2235,0.54,0.39,11.11,57.97,190,83,10.47,4.87,61.16,3.7,60.87,0.24,1.33,7.2,0.6,0.16,0.52,0.16,75,0.52,53.85,0.24,50,0.81,0.48,0.04,20.86,31.69,85.01,12.16,1.85,15.38,4.35,21.73,0.04,0.08,2.94,0.52,0.16,0.12,0.28,6.16
Ö. Toprak,Werder Bremen,"CB, RCB",32,1500000,2048,0.8,0.15,13.93,60.25,186,83,10.68,5.49,65.6,3.52,70,0.71,0.57,6.9,0.75,0.04,0.66,0.31,71.43,0.04,100,0.79,50,2.77,0.44,0.57,27.38,43.37,86.42,17.53,3.25,18.33,4.88,20.56,0.09,0.04,4.26,0.26,0.62,0.22,0.04,6.86
K. Bryan,West Bromwich Albion,LCB,25,1500000,1066,0.43,0.11,16.55,54.08,182,72,13.85,8.53,61.39,4.47,54.72,1.44,0.76,7.18,1.18,0.08,0.68,0.17,50,1.6,21.05,0.51,50,1.18,0.42,0.59,23.13,36.22,77.86,18.49,3.04,10.81,7.26,22.63,0,0.08,6.25,1.69,0.17,0.17,0.42,8.95
J. Robinson,Sheffield United,LCB,28,1500000,950,0.21,0.57,15.63,51.52,168,64,8.72,5.02,66.04,6.16,43.08,0.31,0.47,5.55,1.04,0.28,0.57,0.19,0,0.76,37.5,0.47,40,1.42,0.38,0.19,25.67,37.89,86,16.11,4.45,11.75,3.69,18.84,0.19,0.09,4.45,0.76,0.09,0,0.28,6.25
M. Yoshida,Schalke 04,"RCB, CB",33,1500000,2419,2.39,0.73,10.68,61.67,189,79,10.16,4.02,72.22,3.24,51.72,0.12,1.04,7.78,0.6,0.19,0.33,0.33,22.22,0,0,0.37,60,1.12,0.6,0.22,26.38,42.38,89.64,15.51,2.72,20.91,5.92,20.68,0.11,0.07,4.58,0.22,0.26,0.15,0,6.85
Rober Pier,Levante,"LCB, RCB",27,1500000,1523,0.36,0.39,14.6,52.63,182,74,10.4,5.85,59.6,3.43,29.31,0.55,0.65,8.66,1.06,0.18,0.71,0.3,0,0.18,33.33,0.71,91.67,1.83,0.47,1,31.56,50.82,86.05,19.15,3.01,22.63,8.1,21.48,0.18,0.06,6.56,0.59,0.47,0.12,0.06,7.56
Dani Calvo,Real Oviedo,"LCB, RCB",28,1500000,1906,0.78,0,13.27,62.99,190,82,9.25,6.23,68.18,3.64,51.95,0.3,0.42,5.96,0.8,0.14,0.38,0.24,80,0.05,0,0.24,80,1.04,0.47,0.38,23.47,34.8,87.38,12.99,2.31,15.96,4.77,20.38,0,0,3.16,0.24,0.14,0.05,0,5.52
Aridane Hernández,Osasuna,RCB,33,1500000,2150,0.19,0.46,13.1,59.42,186,77,9.88,4.02,60.42,5.07,58.68,0.45,0.67,8.46,0.88,0.13,0.38,0.08,0,0.08,100,0.38,77.78,1.34,0.33,0.13,13.19,27.75,84.77,10.13,4.27,10.72,4.19,22.35,0,0.17,3.18,0.21,0.21,0.08,0.08,5.69
Unai García,Osasuna,RCB,30,1500000,1324,0.16,0,12.3,60.77,186,81,9.04,5.71,64.29,3.74,52.73,0.45,0.48,5.43,0.95,0.2,0.48,0.14,0,0.27,0,0.54,87.5,0.88,0.2,0.54,13.39,26.78,80.71,10.81,3.6,10.6,5.3,24.15,0.07,0.07,4.83,0.41,0.07,0.07,0.07,5.57
